review_key,competitor,app,store,country,rating,review_date,author,title,review,sentiment,category_id,category_name
de6c151d8f3690ed1264afc9a132b3c478f958d31616c969e2bf0bb9462e09c3,Bark,Bark for Professionals,Google Play,GB,2,2025-04-13 12:13:02,Ashley “Ash ugh lee”,,this is ridiculously expensive!!!! esp when it not guaranteed a job. usually when someone is just signing up to work s job you offer 9 times outta 10 there hurting for money... hince the trying to land a job part.... I'm trying to find a cleaning gig but you're asking me to pay 127.00 dollars just so I can request for the customer to pick me to clean there apartment. This is so not feasible in the real world!!!!!!,negative,11.0,Lead Pricing
a6e9cae43a0ada0bba54750fce070ca6bded1d36fd5e6b864e89b9f71849c928,Bark,Bark for Professionals,Google Play,GB,1,2025-04-13 05:20:29,Michael Frymus,,"Unable to log into mobile. Asks for your email, then a second time you need to enter your email and password and then it just gives you an error. desktop works",negative,5.0,Account Login
f69e46be26b857354d3781e6790c755e2d5e913d13558fc60060ff57ab773b0b,Bark,Bark for Professionals,Google Play,GB,1,2025-04-12 01:05:30,Munyai Art,,work with them if you will pay for Credit and never get a client then your Credit won't be Refunded.very bad for business,negative,8.0,Refund Process
8f337d90e415d4b46a1f7cf1223bdc38957409b542497679d600daa5965200af,Bark,Bark for Professionals,Google Play,GB,1,2025-04-11 22:38:36,Elijah,,"Bark are only after their own interest. Got 40 credits, left with 6 credits and i haven't done any job. How do you expect me to buy more credits if I don't work? 🤷‍♂️. Bark should upgrade their app/system to be able to confirm if a lead was successfully carried out before deducting credit after releasing details. This is very bad and bad impression being my first time. I can never recommend this app to anyone.",negative,11.0,Lead Pricing
eca10a8bbbd865944ce6916a7f6942a809f3b32aaf2d9169469d0d4be07ac3f4,Bark,Bark for Professionals,Google Play,GB,1,2025-04-06 14:22:34,Andrew Brummer,,"this is an ALL-PAY-BID site. really bad use of money. DONT!!! guarantee is worth nothing-1 time credit, no arguments-great. credit allocation for anything material is 30+ credits. you pay credits regardless of probability. your money is better spent with a VA or Lead generation engine.",negative,11.0,Lead Pricing
90a307a3fd9c2fbe5444f50603651958a1e6cdd18edc53b35f3f25c640c2a973,Bark,Bark for Professionals,Google Play,GB,1,2025-04-03 20:58:53,Gary Curran,,Mostly scam leads on the app but you don't know until you purchase the lead. Bark itself deleted my account after me editing my profile and along with that I've lost all my credits over £50 worth after emailing them explaining what has happened they responded twice and now haven't bothered since. very misleading and poor customer care I will not use this app again,negative,1.0,Lead Quality
3d52534371e55d83145e230d0ca79d25e2ead16067943416f334b8d93187b96b,Bark,Bark for Professionals,Google Play,GB,1,2025-04-03 02:06:18,Kavendra Ankoor (Shaun),,"It's not an effective app for the South African market. 90 % of what should be customer leads are actually job seekers who waste you time and cost you money. This platform is not able to distinguish the two, so you end up paying money for a false business lead. I'm sure the developers can up their game, or they are happy to just make money this way by robbing professionals looking for legitimate leads.",negative,1.0,Lead Quality
73ea9b16ad06310bc8b766b4b2eb76fc6c4f82b939dd04a9ee1bb469c59cfca2,Bark,Bark for Professionals,Google Play,GB,1,2025-04-02 22:19:52,Atar Singh,,"its just another business to take money and time out from our pockets while no guarantee of work even for site visit, they could do 1 thing better just charge fix annual or monthly fee for tradies and let them communicate with customer and its worth it to response to every client.😊",negative,11.0,Lead Pricing
47f0969673d56eb94430934f1af25f41af8949831701fae0b21d23a8ad9fd5ba,Bark,Bark for Professionals,Google Play,GB,1,2025-04-02 03:35:55,Miya AmI,,"It wasn't clear that you can't do anything, even engage with potential customers or clients without having to pay first. Then, the level of difficulty just to delete the account. I literally had to call in for that, and it was beyond irritating! However, a really nice worker did delete my account really quickly for me.",negative,26.0,Account Deletion
51a544a2054b74553fefc2ff06b840122789305ce655ff84c37daa4b7102cefa,Bark,Bark for Professionals,Google Play,GB,1,2025-04-02 02:47:21,Samuel Smith,,Most of the leads we received were fraudulent business. Bark is not helping.,negative,1.0,Lead Quality
213304b394fd01646e46240a0472fa3be19d6354f0f832235a4f08561c8bab73,Bark,Bark for Professionals,Google Play,GB,1,2025-04-01 16:24:16,BABAK ASADI (BOBBY),,don't waste your money!!,negative,2.0,Overall Experience
edf2ebfb84bcab40e12dc5869af730124130a542df772719c13242267db1e47c,Bark,Bark for Professionals,Google Play,GB,1,2025-03-29 02:29:08,Linda,,This app did not help my business.,negative,2.0,Overall Experience
5df83435c71d5d4c7eeb60b9ef541abfee35d3da76838c7bb520df75664c927b,Bark,Bark for Professionals,Google Play,GB,1,2025-03-28 16:42:12,Daniel,,"App seems good, but no customer or client has decided to do any work with my company in the last 8 months. I have spent £60 and got no work. Do not trust this app. They will take the money from you and if you want to close the account they won't refund you even the money you haven't used. Stay away from bark. If you are traded, keep in mind that most of the Bark people are terrible, don't start the jobs, not serios, do not take the phone calls, and will ignore you. App is running by scammers.",negative,1.0,Lead Quality
987d4b1d6579668416de0b1f27bd61b5a7f853d602430d546cf6472c23d0de4b,Bark,Bark for Professionals,Google Play,GB,1,2025-03-27 10:56:42,Prince Bandile Masukume,,"this is more of a scam, i buy credits phone the clients they dont answer, whatspp them they jus blue tick, the name on Bark is more of an indian when i call the true caller displays a zulu name and the phone rings unaswered, truth this has been a waste of my money",negative,1.0,Lead Quality
b8d519d292e360a701c6fcd2bd394c5bc8983c5e4f6bdfc6f495cbbf96816c9a,Bark,Bark for Professionals,Google Play,GB,1,2025-03-26 21:08:17,R Wilson,,"It is possible that this is a wonderful app for certain industries. But for coaching and mental health and mental wellness, that has not been my experience. I will see a lead, be the first to respond with minutes. The person never returns my calls, never responds to my text messages or email. Why? Because they are kicking the tire. They have no skin in the game. They may not realize when we respond, we pay for their contact information. A waste of good money.",negative,1.0,Lead Quality
2d531710edf8102a33aed02ffa39f83462587ea6346834ebbbcdc620816eecab,Bark,Bark for Professionals,Google Play,GB,1,2025-03-26 15:11:45,Ramsey Pietro Nasser,,Exploitative of freelancers. Low quality leads. Avoid,negative,1.0,Lead Quality
78a0f5a55380c70a980402d26d70f5d491ccf01d8f2ed618bddcbc8900ba7d4e,Bark,Bark for Professionals,Google Play,GB,1,2025-03-26 10:11:26,Brian Mandava,,too many fake leads,negative,1.0,Lead Quality
c0f6acf6f2c52ef73b089edef04e0cd2b41cc34672cd98e0f44d7055721764eb,Bark,Bark for Professionals,Google Play,GB,2,2025-03-23 19:00:24,Bo Hustleholic,,"Seems like it's alot of fake leads. The local leads never have local area codes to match, and the ones that do never answer the phone. EVER! Seems really smammy to me...",negative,1.0,Lead Quality
f3d2ae38c6c989c06149f4d56d1d371e1c5c03917c5f941314df885c26442172,Bark,Bark for Professionals,Google Play,GB,1,2025-03-21 16:53:58,Anil Kumar,,worst app no customer support. false commitments. waste of money and time,negative,24.0,Customer Support
7408698f0d88c2a4fd3b82c0a10c07885982da3d08e7657e95edb8c2afb9c22a,Bark,Bark for Professionals,Google Play,GB,2,2025-03-20 16:26:14,nola energy,,"not good enough, response need to be reduced to 2 for quicker decision making and when a customer get a service already they should be off, also customer need to specify which gender they want... wasting credit to find out unsatisfiable information is not good...",negative,1.0,Lead Quality
07f3651db2d1d7c7eaae6026b1a2e03d8551f39e14644e298954d0668f0535d5,Bark,Bark for Professionals,Google Play,GB,1,2025-03-20 16:22:23,Lawal Alafin,,"not good enough, response need to be reduced to 2 for quicker decision making and when a customer get a service already they should be off, also customer need to specify which gender they want... wasting credit to find out unwanted information is not good....",negative,20.0,Lead Filtering
38884f5f3218f1739535fef61a6acadc7018237dc984bd3b9de38ef75ad24a3b,Bark,Bark for Professionals,Google Play,GB,2,2025-03-17 23:37:31,KrunchyJD,,Getting dud leads. People even asking say they were not after you when bark said they were or hang up,negative,1.0,Lead Quality
9e61e8afb02d96fcabe82cc297631cb9020671c7e6587af462f90dd0d5365b45,Bark,Bark for Professionals,Google Play,GB,1,2025-03-14 10:29:21,Mike Miguel,,"This application does not offer effective business practices for clients or professionals. The leads are fraudulent and provide incorrect contact information. Avoid wasting your money. Update. The police is based on what conditions. I had one lead with no response, so how was the validated?",negative,1.0,Lead Quality
a1df0de0b1ae7f08f4241a6d56fdc174237c8e6ed9fcad83fc91ddd4d08f1859,Bark,Bark for Professionals,Google Play,GB,1,2025-03-12 20:31:06,Mas surname,,"DONT RECOMMEND! WASTE OF MONEY AND TIME! I spent over £130 and got only 1 customer out of it. All the people requesting quote are time wasters. I think the platform should monitor these people and charge them a fee, only then they will take this seriously and stop wasting people's time. 80% of the people I paid to contact don't even respond back. Every member should be charged so that they take the platform seriously! Waste of my time and money!",negative,1.0,Lead Quality
65cd5b59cecc0c0a3bd79c71cefe6fdc7f48d019e0fb5d48a1861928eda2840c,Bark,Bark for Professionals,Google Play,GB,1,2025-03-12 10:38:01,Mohammad Habib,,"rubbish, don't buy credit like it's a gambling app.I bought £100 credit and returns. i got £0 and customer service said we can't refund you",negative,8.0,Refund Process
96ff5d4244ef051bf0b6c0c792783f2b6bb6509475dcef3f2b930b80884c3e9a,Bark,Bark for Professionals,Google Play,GB,3,2025-03-08 23:29:23,James Bednarowski,,"TOO EXPENSIVE! The cost to buy credits goes up, and the amount of credits to respond went up more! I don't think all the postings or legit, some seem fishy. Help us out! 9 credits to respond! OUTTA control!",negative,11.0,Lead Pricing
f603b245d35aff1147dcc73618e9ef6a0768e5049b198974d34f1323662ba446,Bark,Bark for Professionals,Google Play,GB,1,2025-03-08 07:14:29,Paige Macdougall,,"This app is a cash grab and I believe creates fake leads for you to buy more credits. Reached out by people who had different numbers than listed and then would back out and ""found someone else"" when you can see no one else has replied to their ad posting. Tried to make a complaint about an obviously fake account that reached out and asked for reimbursement and didn't hear back whatsoever but recieved an email asking if I was happy with my interaction with a team member solving my problem.",negative,1.0,Lead Quality
36be5d67337e2199419f9d99bf2377f0b55965456453c432e85278d87d78bbbb,Bark,Bark for Professionals,Google Play,GB,1,2025-03-06 17:16:18,Iman R,,"if you are thinking to download this app and spend money to get leads,you are doing a big mistake. i did this for you, i did already spent money on this with the hope i can find the leads, yes you see goos amount of leads every hour, are they legit? are they actually posted by clients? are they verified? NO 👎 buying credits is too expensive, 300$ for 80 credits which leads are 20 credits,10 credits,8 credits 15 credits, it means you spend 40$ on 20 credits leads and at the end Ding Dong fake",negative,1.0,Lead Quality
49b83211f0cf7a983e597a2edc08fa97a14d00aeccd3e9a63065bcc65e720d77,Bark,Bark for Professionals,Google Play,GB,1,2025-03-01 08:51:47,Tera Ashiq,,Been paying these guya for months and been waiting for 3 months for lead to came in but there's nothing. I went on google and search other web pages were popping up but there was no sign of bark. Would not recommend them as they don't advertise at all,negative,17.0,Lead Availability
d8fa409ab57715fa7922e207a6191d0fbd80343aabc370961e6cc21de96e9ace,Bark,Bark for Professionals,Google Play,GB,1,2025-03-01 05:52:08,Alex Mir,,It's just a scam!,negative,2.0,Overall Experience
06400ffce56be3cfc6cf6a61026b79a076450705ae46ead882e434977828bbc9,Bark,Bark for Professionals,Google Play,GB,1,2025-02-26 19:56:01,Jane Acton,,horroble,negative,2.0,Overall Experience
8e2f16808b62e7f60ac5fe183e0c2211b20188682b1ed2124b98dcea2df6ee45,Bark,Bark for Professionals,Google Play,GB,1,2025-02-23 05:47:30,Ricardo Herrera,,"I've been using this app for 8 months now. I have payed and contacted more than 30 leads with just ONE hired. Most of the ""Leads"" are unresponsive and seems like a scam. I have spend hundreds of dollars for just 1 good lead in 8 months. Seems like a great app to connect clients with professionals but in reality you will spent a lot of money for hopefully one good lead. I'm a photographer by the way with lots of experience, reviews and sample photos to show.",negative,1.0,Lead Quality
